ID,STOCK_ID,EXPIRE_DATE,QTY,RECEIVED
1,1,2017-01-01,65,true
2,2,2017-02-02,10,true
3,3,2017-02-03,5,true
4,4,2017-04-04,10,true
5,5,2017-02-05,20,true
6,6,2017-01-01,1,true
7,7,2017-02-02,2,true
8,8,2017-02-03,4,true
9,9,2017-04-04,4,true
10,10,2017-02-05,4,true
11,11,2017-01-01,40,true
12,12,2017-02-02,30,true
13,13,2017-02-03,50,true
14,14,2017-04-04,30,true
15,15,2017-02-05,80,true
16,16,2017-01-01,40,true
17,17,2017-02-02,30,true
18,18,2017-02-03,40,true
19,19,2017-04-04,30,true
20,20,2017-02-05,40,true
21,21,2017-01-01,40,true
22,22,2017-02-02,30,true
23,23,2017-02-03,60,true
24,24,2017-04-04,30,true
25,25,2017-02-05,40,true
26,26,2017-01-01,40,true
27,27,2017-02-02,30,true
28,28,2017-02-03,60,true
29,29,2017-04-04,30,true
30,30,2017-02-05,40,true
31,31,2017-01-01,40,true
32,32,2017-02-02,30,true
33,33,2017-02-03,60,true
34,34,2017-04-04,30,true
35,35,2017-02-05,40,true
36,1,2018-05-01,5,true
37,2,2018-05-02,190,true
38,3,2018-05-03,375,true
39,4,2018-05-04,180,true
40,5,2018-05-05,300,true
41,6,2018-05-01,9,true
42,7,2018-05-02,19,true
43,8,2018-05-03,10,true
44,9,2018-05-04,20,true
45,11,2018-05-01,35,true
46,1,2018-10-01,200,true
