ID,ITEM_ID,RETAIL_ID,BALANCE,EXPIRE,RESTOCK
1,1,1,270,2017-01-01,0
2,2,1,200,2017-01-02,0
3,3,1,380,2017-01-03,0
4,4,1,190,2017-01-04,0
5,5,1,320,2017-01-05,0
6,1,2,10,2017-01-01,0
7,2,2,21,2017-01-02,0
8,3,2,14,2017-01-03,0
9,4,2,24,2017-01-04,0
10,5,2,4,2017-01-05,0
11,1,3,75,2017-01-01,0
12,2,3,30,2017-01-02,0
13,3,3,50,2017-01-03,0
14,4,3,30,2017-01-04,0
15,5,3,80,2017-01-05,0
16,1,4,40,2017-01-01,0
17,2,4,30,2017-01-02,0
18,3,4,40,2017-01-03,0
19,4,4,30,2017-01-04,0
20,5,4,40,2017-01-05,0
21,1,5,40,2017-01-01,0
22,2,5,30,2017-01-02,0
23,3,5,60,2017-01-03,0
24,4,5,30,2017-01-04,0
25,5,5,40,2017-01-05,0
26,1,6,40,2017-01-01,0
27,2,6,30,2017-01-02,0
28,3,6,60,2017-01-03,0
29,4,6,30,2017-01-04,0
30,5,6,40,2017-01-05,0
31,1,7,40,2017-01-01,0
32,2,7,30,2017-01-02,0
33,3,7,60,2017-01-03,0
34,4,7,30,2017-01-04,0
35,5,7,40,2017-01-05,0
